x1,x2,x3,x4,x5,x6,x7,y
-0.295861,-0.637675,0.849024,-0.546136,0.174882,0.463124,-0.136701,-1.899024
-0.194364,0.366213,-0.429723,0.050460,0.582252,-0.544039,0.792319,-0.952893
-0.850414,0.833655,0.063796,0.749952,-0.561987,0.940604,-0.654437,-1.482315
0.940740,-0.175411,-0.378646,-0.290344,-0.571822,-0.234606,-0.926095,1.957799
0.355718,0.710714,-0.628171,0.883034,-0.993713,0.986612,-0.910070,2.049211
-0.378432,0.088816,-0.409059,0.784569,0.739607,-0.261036,0.728277,-2.034598
-0.137993,-0.496978,0.430152,0.123696,0.797113,-0.672827,0.327307,-0.595198
-0.606002,-0.982526,0.095170,0.274507,-0.767005,-0.745382,0.064998,-1.874039
0.105808,0.643789,0.049028,-0.598808,0.964829,0.327281,0.537020,1.305592
-0.497182,0.871933,-0.771937,0.171997,-0.992949,0.062280,-0.957318,1.001379
0.475365,0.415315,0.194971,0.432352,0.588485,-0.167515,-0.832543,2.014815
0.429445,-0.229615,-0.264564,-0.542450,-0.569924,0.619379,-0.838251,0.081634
0.743113,0.315207,-0.018647,-0.805044,-0.461548,0.515594,-0.025624,1.505201
0.181978,-0.986153,0.583205,0.376991,0.318433,-0.331368,0.594180,-1.950689
0.270904,-0.975154,0.601052,0.636273,-0.638586,0.859468,0.981203,-0.549572
-0.886629,0.850830,-0.887531,0.400027,-0.835302,0.806532,0.086440,-1.305583
0.473325,-0.965956,0.898734,0.269652,-0.271519,0.910957,-0.215443,-2.083598
-0.081646,-0.034868,-0.483885,0.514612,-0.094250,0.222762,0.139089,-1.831322
-0.769956,-0.406950,0.464709,-0.704368,0.116993,0.814287,0.490155,-1.927608
0.204100,-0.174817,-0.002783,-0.502611,0.016908,-0.948223,-0.475304,0.232209
0.381357,-0.923992,-0.527276,0.120729,0.471673,-0.454073,0.353822,0.447741
0.191475,-0.386496,0.745373,0.158263,-0.858156,-0.157340,0.356947,-1.151615
-0.085500,0.226317,0.514637,-0.377571,0.744355,-0.074867,0.993245,0.478391
-0.320007,-0.518202,0.129674,0.463853,-0.730425,-0.908462,-0.471108,0.125839
-0.614172,0.435550,-0.644907,-0.232872,0.735014,0.067261,0.977033,-0.231213
-0.448162,-0.572325,0.254648,-0.967145,0.260570,0.896650,-0.272902,0.911176
